date,home_team,away_team,tournament,neutral,elo_home,elo_away,elo_diff,form_home,form_away,gf_home,gf_away,ga_home,ga_away,rest_home,rest_away,exp_home,exp_away,importance,conf_home,conf_away,home_score,away_score,target
2002-01-04,Bahrain,Finland,Prime Minister's Cup,0,1605.0081230832982,1716.520230708214,-11.51210762491587,1.6,2.2,1.4,2.6,1.0,0.8,22,90,209,300,30,OTH,OTH,0,2,0
2002-01-04,Egypt,Ghana,Friendly,0,1724.2422237109745,1613.8691058308673,210.3731178801072,1.0,1.0,2.2,1.0,1.4,1.6,5,6,300,300,20,CAF,CAF,2,0,2
2002-01-04,Martinique,Guadeloupe,Friendly,0,1567.3561007483881,1440.9954155734486,226.3606851749396,1.4,0.6,1.0,3.2,2.0,2.4,160,265,185,132,20,OTH,OTH,1,3,0
2002-01-05,Albania,North Macedonia,Prime Minister's Cup,1,1453.4718059789147,1428.9849661513233,24.48683982759144,0.6,0.2,0.4,0.4,1.4,3.0,122,6,165,71,30,OTH,OTH,0,0,1
2002-01-05,Kuwait,Zimbabwe,Friendly,0,1651.3181952558607,1604.742788449657,146.57540680620377,0.8,2.0,0.8,1.0,1.0,0.2,5,6,300,255,20,OTH,OTH,3,0,2
2002-01-06,Martinique,Haiti,Friendly,0,1543.765731668936,1601.259710820406,42.50602084852994,0.8,1.6,0.8,1.4,2.4,0.6,2,22,186,283,20,OTH,CONCACAF,3,3,1
2002-01-06,Cuba,Guatemala,Friendly,0,1580.4377695754476,1634.059381025826,46.378388549621604,1.0,1.8,0.8,1.8,1.4,1.0,154,217,199,289,20,OTH,OTH,0,1,0
2002-01-06,Egypt,Mali,Friendly,0,1731.1279219247538,1520.8227174688475,310.3052044559063,1.6,1.4,2.6,1.0,1.2,1.4,2,9,300,300,20,CAF,OTH,1,2,0
2002-01-07,Albania,Finland,Prime Minister's Cup,1,1452.4163710835228,1738.274976966918,-285.8586058833953,0.2,2.6,0.0,2.6,1.4,0.4,2,3,166,300,30,OTH,OTH,1,1,1
2002-01-07,Bahrain,North Macedonia,Prime Minister's Cup,0,1583.2533768245942,1430.0404010467153,253.2129757778789,1.6,0.4,1.4,0.2,1.2,2.6,3,2,210,72,30,OTH,OTH,1,1,1
2002-01-07,Burkina Faso,Cameroon,Friendly,0,1512.7111650512281,1793.542184775754,-180.83101972452596,0.6,1.6,1.2,1.2,1.8,0.8,10,54,210,300,20,OTH,CAF,1,3,0
2002-01-08,Kuwait,Iceland,Friendly,1,1661.8442473369068,1595.905436874631,65.9388104622758,1.2,1.0,1.2,1.0,0.8,2.4,3,94,300,262,20,OTH,OTH,0,0,1
2002-01-08,Qatar,Zimbabwe,Friendly,0,1659.2087483359078,1594.2167363686108,164.992011967297,0.8,1.4,0.8,0.8,1.6,0.8,9,3,265,256,20,AFC,OTH,0,2,0
2002-01-09,Cuba,Guatemala,Friendly,0,1569.110764856228,1645.3863857450458,23.72437911118209,1.0,2.2,0.6,1.4,0.8,0.4,3,3,200,290,20,OTH,OTH,0,0,1
2002-01-10,Saudi Arabia,Iceland,Friendly,0,1781.5811337924165,1597.7808454023711,283.80028839004535,2.0,1.0,2.4,0.8,1.2,2.2,11,2,300,263,20,AFC,OTH,1,0,2
2002-01-10,Mali,Zambia,Friendly,0,1537.9520809017804,1598.930191748862,39.02188915291845,2.0,1.6,1.4,1.8,1.4,1.4,4,50,300,300,20,OTH,OTH,1,1,1
2002-01-10,Bahrain,Albania,Prime Minister's Cup,0,1573.9183662112002,1462.5649690729647,211.35339713823555,1.2,0.4,1.4,0.2,1.4,1.4,3,3,211,167,30,OTH,OTH,3,0,2
2002-01-10,Finland,North Macedonia,Prime Minister's Cup,1,1728.1263789774762,1439.3754116601092,288.750967317367,2.2,0.4,2.0,0.2,0.4,2.6,3,3,300,73,30,OTH,OTH,3,0,2
2002-01-11,Tunisia,Cameroon,Friendly,0,1767.422436068226,1801.3712039546285,66.05123211359751,2.6,2.2,4.0,1.8,1.0,0.6,12,4,300,300,20,CAF,CAF,0,1,0
2002-01-11,Iraq,Oman,Friendly,1,1613.9098603094283,1535.8743064764233,78.035553833005,1.0,2.2,0.8,1.6,1.0,0.6,91,12,300,201,20,AFC,OTH,2,0,2
2002-01-11,Egypt,Burkina Faso,Friendly,0,1713.9985584918209,1504.8821458723537,309.11641261946716,1.0,0.6,1.2,1.4,1.2,2.0,5,4,300,211,20,CAF,OTH,2,2,1
